player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Josh Downs,IND,Longest Reception,19.5,6563590,2025-09-14T16:05:00-04:00,JOSH DOWNS,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Yards on First Rush Attempt,3.5,6545254,2025-09-14T16:05:00-04:00,JONATHAN TAYLOR,YARDS ON FIRST RUSH ATTEMPTSEMPT
Jonathan Taylor,IND,Fantasy Score,14.5,6561978,2025-09-14T16:05:00-04:00,JONATHAN TAYLOR,FANTASY SCORE
Jonathan Taylor,IND,Rush Attempts,16.5,6562658,2025-09-14T16:05:00-04:00,JONATHAN TAYLOR,RUSH ATTEMPTSEMPTS
Jonathan Taylor,IND,Longest Reception,14.5,6563580,2025-09-14T16:05:00-04:00,JONATHAN TAYLOR,LONGEST RECEPTIONSEPTION
Jonathan Taylor,IND,Longest Reception,19.5,6563581,2025-09-14T16:05:00-04:00,JONATHAN TAYLOR,LONGEST RECEPTIONSEPTION
Bo Nix,DEN,Completion Percentage,66.9,6560836,2025-09-14T16:05:00-04:00,BO NIX,COMPLETION PERCENTAGE
Bo Nix,DEN,Fantasy Score,17.0,6561972,2025-09-14T16:05:00-04:00,BO NIX,FANTASY SCORE
Bo Nix,DEN,Pass Completions,22.5,6562293,2025-09-14T16:05:00-04:00,BO NIX,PASS COMPLETIONS
Bo Nix,DEN,Pass Completions,17.5,6562294,2025-09-14T16:05:00-04:00,BO NIX,PASS COMPLETIONS
Bo Nix,DEN,Pass Completions,19.5,6562295,2025-09-14T16:05:00-04:00,BO NIX,PASS COMPLETIONS
Bo Nix,DEN,Pass Attempts,29.5,6563552,2025-09-14T16:05:00-04:00,BO NIX,PASS ATTEMPTSEMPTSEMPTS
Bo Nix,DEN,Pass Attempts,34.5,6563553,2025-09-14T16:05:00-04:00,BO NIX,PASS ATTEMPTSEMPTSEMPTS
Bo Nix,DEN,Pass+Rush Yds,224.5,6563554,2025-09-14T16:05:00-04:00,BO NIX,PASS+RUSHING YARDS
Bo Nix,DEN,Pass+Rush Yds,199.5,6563555,2025-09-14T16:05:00-04:00,BO NIX,PASS+RUSHING YARDS
Bo Nix,DEN,Pass+Rush Yds,274.5,6563556,2025-09-14T16:05:00-04:00,BO NIX,PASS+RUSHING YARDS
Bo Nix,DEN,Pass+Rush Yds,299.5,6563557,2025-09-14T16:05:00-04:00,BO NIX,PASS+RUSHING YARDS
Bo Nix,DEN,Pass+Rush Yds,324.5,6563558,2025-09-14T16:05:00-04:00,BO NIX,PASS+RUSHING YARDS
Bo Nix,DEN,Rush Attempts,6.5,6563559,2025-09-14T16:05:00-04:00,BO NIX,RUSH ATTEMPTSEMPTS
Courtland Sutton,DEN,Fantasy Score,13.0,6561974,2025-09-14T16:05:00-04:00,COURTLAND SUTTON,FANTASY SCORE
Courtland Sutton,DEN,Longest Reception,19.5,6563560,2025-09-14T16:05:00-04:00,COURTLAND SUTTON,LONGEST RECEPTIONSEPTION
Courtland Sutton,DEN,Longest Reception,29.5,6563561,2025-09-14T16:05:00-04:00,COURTLAND SUTTON,LONGEST RECEPTIONSEPTION
Courtland Sutton,DEN,Longest Reception,34.5,6563562,2025-09-14T16:05:00-04:00,COURTLAND SUTTON,LONGEST RECEPTIONSEPTION
Michael Pittman,IND,Fantasy Score,10.0,6561979,2025-09-14T16:05:00-04:00,MICHAEL PITTMAN,FANTASY SCORE
Michael Pittman,IND,Longest Reception,14.5,6563595,2025-09-14T16:05:00-04:00,MICHAEL PITTMAN,LONGEST RECEPTIONSEPTION
Michael Pittman,IND,Longest Reception,24.5,6563596,2025-09-14T16:05:00-04:00,MICHAEL PITTMAN,LONGEST RECEPTIONSEPTION
Michael Pittman,IND,Longest Reception,19.5,6563597,2025-09-14T16:05:00-04:00,MICHAEL PITTMAN,LONGEST RECEPTIONSEPTION
Marvin Mims Jr.,DEN,Fantasy Score,7.0,6561975,2025-09-14T16:05:00-04:00,MARVIN MIMS JR,FANTASY SCORE
Marvin Mims Jr.,DEN,Longest Reception,9.5,6563591,2025-09-14T16:05:00-04:00,MARVIN MIMS JR,LONGEST RECEPTIONSEPTION
Marvin Mims Jr.,DEN,Longest Reception,14.5,6563592,2025-09-14T16:05:00-04:00,MARVIN MIMS JR,LONGEST RECEPTIONSEPTION
Marvin Mims Jr.,DEN,Longest Reception,24.5,6563593,2025-09-14T16:05:00-04:00,MARVIN MIMS JR,LONGEST RECEPTIONSEPTION
Marvin Mims Jr.,DEN,Longest Reception,29.5,6563594,2025-09-14T16:05:00-04:00,MARVIN MIMS JR,LONGEST RECEPTIONSEPTION
Rigoberto Sanchez,IND,Punts,3.5,6493112,2025-09-14T16:05:00-04:00,RIGOBERTO SANCHEZ,PUNTS
Troy Franklin,DEN,Fantasy Score,7.5,6561976,2025-09-14T16:05:00-04:00,TROY FRANKLIN,FANTASY SCORE
Troy Franklin,DEN,Longest Reception,14.5,6563599,2025-09-14T16:05:00-04:00,TROY FRANKLIN,LONGEST RECEPTIONSEPTION
Troy Franklin,DEN,Longest Reception,24.5,6563600,2025-09-14T16:05:00-04:00,TROY FRANKLIN,LONGEST RECEPTIONSEPTION
Troy Franklin,DEN,Longest Reception,19.5,6563601,2025-09-14T16:05:00-04:00,TROY FRANKLIN,LONGEST RECEPTIONSEPTION
Troy Franklin,DEN,Longest Reception,9.5,6564538,2025-09-14T16:05:00-04:00,TROY FRANKLIN,LONGEST RECEPTIONSEPTION
Daniel Jones,IND,Completion Percentage,66.1,6560837,2025-09-14T16:05:00-04:00,DANIEL JONES,COMPLETION PERCENTAGE
Daniel Jones,IND,Fantasy Score,16.0,6561977,2025-09-14T16:05:00-04:00,DANIEL JONES,FANTASY SCORE
Daniel Jones,IND,Pass Attempts,24.5,6563563,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS ATTEMPTSEMPTSEMPTS
Daniel Jones,IND,Pass Attempts,34.5,6563564,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS ATTEMPTSEMPTSEMPTS
Daniel Jones,IND,Pass Completions,17.5,6563565,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS COMPLETIONS
Daniel Jones,IND,Pass Completions,22.5,6563566,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS COMPLETIONS
Daniel Jones,IND,Pass+Rush Yds,199.5,6563567,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS+RUSHING YARDS
Daniel Jones,IND,Pass+Rush Yds,249.5,6563568,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS+RUSHING YARDS
Daniel Jones,IND,Pass+Rush Yds,274.5,6563569,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS+RUSHING YARDS
Daniel Jones,IND,Pass+Rush Yds,299.5,6563570,2025-09-14T16:05:00-04:00,DANIEL JONES,PASS+RUSHING YARDS
Daniel Jones,IND,Rush Attempts,4.5,6563571,2025-09-14T16:05:00-04:00,DANIEL JONES,RUSH ATTEMPTSEMPTS
Daniel Jones,IND,Rush Attempts,6.5,6563572,2025-09-14T16:05:00-04:00,DANIEL JONES,RUSH ATTEMPTSEMPTS
J.K. Dobbins,DEN,Yards on First Rush Attempt,3.5,6545253,2025-09-14T16:05:00-04:00,JK DOBBINS,YARDS ON FIRST RUSH ATTEMPTSEMPT
J.K. Dobbins,DEN,Fantasy Score,10.5,6561973,2025-09-14T16:05:00-04:00,JK DOBBINS,FANTASY SCORE
J.K. Dobbins,DEN,Rush Attempts,9.5,6563573,2025-09-14T16:05:00-04:00,JK DOBBINS,RUSH ATTEMPTSEMPTS
Tyler Warren,IND,Fantasy Score,10.0,6561981,2025-09-14T16:05:00-04:00,TYLER WARREN,FANTASY SCORE
Tyler Warren,IND,Longest Reception,14.5,6563602,2025-09-14T16:05:00-04:00,TYLER WARREN,LONGEST RECEPTIONSEPTION
Tyler Warren,IND,Longest Reception,24.5,6563603,2025-09-14T16:05:00-04:00,TYLER WARREN,LONGEST RECEPTIONSEPTION
Tyler Warren,IND,Longest Reception,19.5,6563604,2025-09-14T16:05:00-04:00,TYLER WARREN,LONGEST RECEPTIONSEPTION
Tyler Warren,IND,Receptions,4.5,6564482,2025-09-14T16:05:00-04:00,TYLER WARREN,RECEPTIONSEPTIONS
RJ Harvey,DEN,Rush Attempts,6.5,6563598,2025-09-14T16:05:00-04:00,RJ HARVEY,RUSH ATTEMPTSEMPTS
Jeremy Crawshaw,DEN,Punts,3.5,6493111,2025-09-14T16:05:00-04:00,JEREMY CRAWSHAW,PUNTS
Spencer Shrader + Wil Lutz,IND/DEN,FG Made (Combo),3.5,6508121,2025-09-14T16:05:00-04:00,SPENCER SHRADER + WIL LUTZ,FG MADE (COMBO)
Spencer Shrader + Wil Lutz,IND/DEN,Longest FG Made Yds (Combo),50.5,6508125,2025-09-14T16:05:00-04:00,SPENCER SHRADER + WIL LUTZ,LONGEST FG MADE YARDS (COMBO)
Spencer Shrader + Wil Lutz,IND/DEN,Shortest FG Made Yds (Combo),27.5,6508126,2025-09-14T16:05:00-04:00,SPENCER SHRADER + WIL LUTZ,SHORTEST FG MADE YARDS (COMBO)
Spencer Shrader + Wil Lutz,IND/DEN,Field Goal Yards (Combo),144.5,6508127,2025-09-14T16:05:00-04:00,SPENCER SHRADER + WIL LUTZ,FIELD GOAL YARDS (COMBO)
Daniel Jones + Bo Nix,IND/DEN,Pass Yards (Combo),430.5,6529194,2025-09-14T16:05:00-04:00,DANIEL JONES + BO NIX,PASSING YARDS (COMBO)
Patrick Mahomes,KC,Rush+Rec TDs,0.5,6490156,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSH+RECEPTIONS TDS
Patrick Mahomes,KC,INT,0.5,6497982,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,INT
Patrick Mahomes,KC,Longest Completion,35.5,6497983,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,LONGEST COMPLETION
Patrick Mahomes,KC,Longest Rush,11.0,6497984,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,LONGEST RUSH
Patrick Mahomes,KC,Pass Completions,24.0,6497985,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS COMPLETIONS
Patrick Mahomes,KC,Pass TDs,2.5,6497986,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS TDS
Patrick Mahomes,KC,Pass Yards,299.5,6497995,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass Yards,274.5,6497996,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass Yards,199.5,6497998,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Rush Attempts,5.5,6497999,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSH ATTEMPTSEMPTS
Patrick Mahomes,KC,Rush Yards,39.5,6498003,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Pass Attempts,36.5,6498051,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS ATTEMPTSEMPTSEMPTS
Patrick Mahomes,KC,Pass Yards,224.5,6498052,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass Yards,240.5,6498076,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass Yards,324.5,6498077,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Rush Yards,49.5,6498291,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Pass Yards,209.5,6520161,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass Yards,219.5,6520162,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS
Patrick Mahomes,KC,Pass+Rush Yds,270.5,6531277,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Rush Yards,19.5,6543113,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Rush Yards,34.5,6543114,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Pass TDs,3.5,6549832,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS TDS
Isiah Pacheco,KC,Rush+Rec TDs,0.5,6490153,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH+RECEPTIONS TDS
Isiah Pacheco,KC,Longest Reception,6.5,6497949,2025-09-14T16:25:00-04:00,ISIAH PACHECO,LONGEST RECEPTIONSEPTION
Isiah Pacheco,KC,Longest Rush,10.5,6497950,2025-09-14T16:25:00-04:00,ISIAH PACHECO,LONGEST RUSH
Isiah Pacheco,KC,Receiving Yards,49.5,6497953,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEIVING YARDS
Isiah Pacheco,KC,Receiving Yards,39.5,6497954,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEIVING YARDS
Isiah Pacheco,KC,Receiving Yards,24.5,6497955,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEIVING YARDS
Isiah Pacheco,KC,Receptions,3.5,6497956,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEPTIONS
Isiah Pacheco,KC,Receptions,1.5,6497957,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEPTIONS
Isiah Pacheco,KC,Rush Yards,64.5,6497963,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Rush Yards,49.5,6497964,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Rush Yards,39.5,6497965,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Rush Yards,24.5,6497966,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Receptions,2.5,6498039,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEPTIONS
Isiah Pacheco,KC,Rush+Rec Yds,47.5,6498040,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH+RECEPTIONS YARDS
Isiah Pacheco,KC,Receiving Yards,8.5,6498074,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEIVING YARDS
Isiah Pacheco,KC,Rush Yards,34.5,6498075,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Receiving Yards,19.5,6543100,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEIVING YARDS
Isiah Pacheco,KC,Rush Yards,29.5,6543101,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Rush Yards,44.5,6543102,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Receptions,4.5,6549830,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RECEPTIONSEPTIONS
Isiah Pacheco,KC,Rush Yards,19.5,6549831,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSHING YARDS
Isiah Pacheco,KC,Rush Attempts,11.5,6556379,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH ATTEMPTSEMPTS
Isiah Pacheco,KC,Rush Attempts,14.5,6556380,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH ATTEMPTSEMPTS
Isiah Pacheco,KC,Rush+Rec Yds,74.5,6558910,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH+RECEPTIONS YARDS
Isiah Pacheco,KC,Rush+Rec Yds,99.5,6558911,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH+RECEPTIONS YARDS
Isiah Pacheco,KC,Rush Attempts,7.5,6561841,2025-09-14T16:25:00-04:00,ISIAH PACHECO,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush+Rec TDs,1.5,6490154,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH+RECEPTIONS TDS
Jalen Hurts,PHI,Rush+Rec TDs,0.5,6490155,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH+RECEPTIONS TDS
Jalen Hurts,PHI,INT,0.5,6498283,2025-09-14T16:25:00-04:00,JALEN HURTS,INT
Jalen Hurts,PHI,Longest Completion,36.5,6498284,2025-09-14T16:25:00-04:00,JALEN HURTS,LONGEST COMPLETION
Jalen Hurts,PHI,Longest Rush,14.5,6498285,2025-09-14T16:25:00-04:00,JALEN HURTS,LONGEST RUSH
Jalen Hurts,PHI,Pass Attempts,26.5,6498286,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass TDs,1.5,6498287,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,Pass Yards,206.5,6498288,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Rush Yards,41.5,6498289,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Pass TDs,0.5,6498368,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,Pass TDs,2.5,6498369,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS TDS
Jalen Hurts,PHI,Pass Yards,174.5,6498376,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,274.5,6498377,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,249.5,6498378,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,224.5,6498379,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Rush Attempts,8.5,6498380,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush Attempts,14.5,6498381,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush Attempts,11.5,6498382,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush Yards,79.5,6498388,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,64.5,6498389,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,49.5,6498390,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Pass Completions,18.0,6498457,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS COMPLETIONS
Jalen Hurts,PHI,Rush Yards,24.5,6498564,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,39.5,6504346,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Pass Yards,179.5,6520157,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,169.5,6520158,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,189.5,6520159,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass Yards,239.5,6520160,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,253.5,6531275,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Rush Attempts,9.5,6531276,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Jalen Hurts,PHI,Rush Yards,29.5,6543103,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Jalen Hurts,PHI,Rush Yards,59.5,6543104,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSHING YARDS
Saquon Barkley,PHI,Rush+Rec TDs,1.5,6490157,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS TDS
Saquon Barkley,PHI,Rush+Rec TDs,0.5,6490536,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS TDS
Saquon Barkley,PHI,Rush Attempts,17.5,6498292,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush Attempts,18.5,6498293,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush Yards,79.5,6498300,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush+Rec TDs,2.5,6498391,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS TDS
Saquon Barkley,PHI,Rush Yards,88.5,6498458,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Longest Reception,9.0,6498566,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Longest Rush,20.0,6498567,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,LONGEST RUSH
Saquon Barkley,PHI,Receiving Yards,64.5,6498571,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,49.5,6498572,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,39.5,6498573,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,24.5,6498574,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receiving Yards,14.5,6498575,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receptions,3.5,6498576,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Receptions,1.5,6498578,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Rush Yards,64.5,6498580,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush+Rec Yds,104.5,6498581,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush Yards,69.5,6520163,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Rush Yards,119.5,6520165,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSHING YARDS
Saquon Barkley,PHI,Receiving Yards,9.5,6543115,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEIVING YARDS
Saquon Barkley,PHI,Receptions,4.5,6543116,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RECEPTIONSEPTIONS
Saquon Barkley,PHI,Rush Attempts,20.5,6544593,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Rush+Rec Yds,99.5,6558912,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
Saquon Barkley,PHI,Rush+Rec Yds,149.5,6558913,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH+RECEPTIONS YARDS
A.J. Brown,PHI,Rush+Rec TDs,0.5,6490152,2025-09-14T16:25:00-04:00,AJ BROWN,RUSH+RECEPTIONS TDS
A.J. Brown,PHI,Longest Reception,25.5,6498317,2025-09-14T16:25:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Receiving Yards,39.5,6498323,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,49.5,6498324,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,99.5,6498325,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,79.5,6498326,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receptions,3.5,6498328,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receptions,5.5,6498329,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
A.J. Brown,PHI,Receiving Yards,65.5,6498452,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receiving Yards,89.5,6520154,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEIVING YARDS
A.J. Brown,PHI,Receptions,6.5,6543093,2025-09-14T16:25:00-04:00,AJ BROWN,RECEPTIONSEPTIONS
Harrison Butker,KC,FG Made,1.5,6498118,2025-09-14T16:25:00-04:00,HARRISON BUTKER,FG MADE
Harrison Butker,KC,PAT Made,2.5,6531273,2025-09-14T16:25:00-04:00,HARRISON BUTKER,PAT MADE
Xavier Worthy,KC,Rush+Rec TDs,0.5,6561023,2025-09-14T16:25:00-04:00,XAVIER WORTHY,RUSH+RECEPTIONS TDS
Dallas Goedert,PHI,Longest Reception,17.5,6498331,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Receiving Yards,79.5,6498337,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,49.5,6498339,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receptions,3.5,6498340,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Receptions,5.5,6498341,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Rush+Rec TDs,0.5,6498342,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RUSH+RECEPTIONS TDS
Dallas Goedert,PHI,Receiving Yards,38.5,6498454,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receptions,4.5,6498455,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Receiving Yards,59.5,6520155,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receiving Yards,29.5,6523223,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEIVING YARDS
Dallas Goedert,PHI,Receptions,2.5,6543094,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
Dallas Goedert,PHI,Receptions,6.5,6549829,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Longest Reception,22.5,6498343,2025-09-14T16:25:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
