player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Jordan Love,GB,Pass Yards,238.5,6051464,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Rush Yards,19.5,6055739,2025-09-07T16:25:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Rush Yards,4.5,6055740,2025-09-07T16:25:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,Pass TDs,2.5,6228065,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS TDS
Jordan Love,GB,Pass Yards,209.5,6248433,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,199.5,6248434,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,219.5,6248435,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,189.5,6248436,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,319.5,6248437,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,309.5,6248438,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,299.5,6248439,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Pass Yards,289.5,6248440,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASSING YARDS
Jordan Love,GB,Rush Yards,24.5,6294086,2025-09-07T16:25:00-04:00,JORDAN LOVE,RUSHING YARDS
Jordan Love,GB,INT,1.5,6298317,2025-09-07T16:25:00-04:00,JORDAN LOVE,INT
Jordan Love,GB,INT,0.5,6298318,2025-09-07T16:25:00-04:00,JORDAN LOVE,INT
Jordan Love,GB,Longest Rush,4.5,6298319,2025-09-07T16:25:00-04:00,JORDAN LOVE,LONGEST RUSH
Jordan Love,GB,Pass Attempts,31.0,6299515,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Pass Completions,20.5,6299516,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Pass+Rush Yds,244.5,6299517,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Rush Attempts,2.5,6315596,2025-09-07T16:25:00-04:00,JORDAN LOVE,RUSH ATTEMPTSEMPTS
Jordan Love,GB,Pass Attempts,29.5,6334160,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Pass Attempts,39.5,6334161,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Longest Completion,37.5,6355684,2025-09-07T16:25:00-04:00,JORDAN LOVE,LONGEST COMPLETION
Jordan Love,GB,Pass Completions,19.5,6420642,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Pass Completions,24.5,6420643,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Jordan Love,GB,Pass+Rush Yds,224.5,6420644,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,199.5,6420645,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,324.5,6420646,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,299.5,6420647,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass+Rush Yds,274.5,6420648,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS+RUSHING YARDS
Jordan Love,GB,Pass Completions,17.5,6421654,2025-09-07T16:25:00-04:00,JORDAN LOVE,PASS COMPLETIONS
Josh Jacobs,GB,Rush+Rec TDs,1.5,5650753,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS TDS
Josh Jacobs,GB,Rush Yards,72.5,6051465,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Receiving Yards,39.5,6065610,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,29.5,6065611,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,19.5,6065612,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Rush+Rec TDs,0.5,6079335,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS TDS
Josh Jacobs,GB,Receiving Yards,49.5,6248481,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Rush Yards,119.5,6248482,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,109.5,6248483,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,99.5,6248484,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,89.5,6248485,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,59.5,6248486,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Rush Yards,49.5,6248487,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Receiving Yards,9.5,6272750,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Receiving Yards,4.5,6272751,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEIVING YARDS
Josh Jacobs,GB,Rush Yards,44.5,6294087,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSHING YARDS
Josh Jacobs,GB,Longest Rush,14.5,6298320,2025-09-07T16:25:00-04:00,JOSH JACOBS,LONGEST RUSH
Josh Jacobs,GB,Receptions,1.5,6298321,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Receptions,4.5,6298322,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Receptions,3.5,6298323,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Receptions,2.5,6298324,2025-09-07T16:25:00-04:00,JOSH JACOBS,RECEPTIONSEPTIONS
Josh Jacobs,GB,Rush Attempts,17.0,6298325,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Josh Jacobs,GB,Rush+Rec Yds,69.5,6298326,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,79.5,6298327,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,59.5,6298328,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,149.5,6298329,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,124.5,6298330,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,109.5,6298331,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Rush+Rec Yds,92.5,6298332,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH+RECEPTIONS YARDS
Josh Jacobs,GB,Longest Reception,9.5,6299518,2025-09-07T16:25:00-04:00,JOSH JACOBS,LONGEST RECEPTIONSEPTION
Josh Jacobs,GB,Longest Reception,19.5,6305359,2025-09-07T16:25:00-04:00,JOSH JACOBS,LONGEST RECEPTIONSEPTION
Josh Jacobs,GB,Rush Attempts,14.5,6305363,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Josh Jacobs,GB,Rush Attempts,20.5,6356028,2025-09-07T16:25:00-04:00,JOSH JACOBS,RUSH ATTEMPTSEMPTS
Josh Jacobs,GB,Longest Reception,14.5,6420649,2025-09-07T16:25:00-04:00,JOSH JACOBS,LONGEST RECEPTIONSEPTION
Jared Goff,DET,Pass TDs,1.5,6051461,2025-09-07T16:25:00-04:00,JARED GOFF,PASS TDS
Jared Goff,DET,Rush Yards,1.5,6055829,2025-09-07T16:25:00-04:00,JARED GOFF,RUSHING YARDS
Jared Goff,DET,Rush+Rec TDs,0.5,6079333,2025-09-07T16:25:00-04:00,JARED GOFF,RUSH+RECEPTIONS TDS
Jared Goff,DET,Pass TDs,2.5,6228064,2025-09-07T16:25:00-04:00,JARED GOFF,PASS TDS
Jared Goff,DET,Pass TDs,3.5,6247761,2025-09-07T16:25:00-04:00,JARED GOFF,PASS TDS
Jared Goff,DET,Pass Yards,329.5,6248473,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,319.5,6248474,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,309.5,6248475,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,299.5,6248476,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,209.5,6248477,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,219.5,6248478,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Pass Yards,199.5,6248479,2025-09-07T16:25:00-04:00,JARED GOFF,PASSING YARDS
Jared Goff,DET,Rush Yards,19.5,6297552,2025-09-07T16:25:00-04:00,JARED GOFF,RUSHING YARDS
Jared Goff,DET,INT,1.5,6298315,2025-09-07T16:25:00-04:00,JARED GOFF,INT
Jared Goff,DET,INT,0.5,6298316,2025-09-07T16:25:00-04:00,JARED GOFF,INT
Jared Goff,DET,Longest Completion,33.5,6299507,2025-09-07T16:25:00-04:00,JARED GOFF,LONGEST COMPLETION
Jared Goff,DET,Pass Attempts,39.5,6299508,2025-09-07T16:25:00-04:00,JARED GOFF,PASS ATTEMPTSEMPTSEMPTS
Jared Goff,DET,Pass Attempts,29.5,6299509,2025-09-07T16:25:00-04:00,JARED GOFF,PASS ATTEMPTSEMPTSEMPTS
Jared Goff,DET,Pass Attempts,32.5,6299510,2025-09-07T16:25:00-04:00,JARED GOFF,PASS ATTEMPTSEMPTSEMPTS
Jared Goff,DET,Pass Completions,24.5,6299511,2025-09-07T16:25:00-04:00,JARED GOFF,PASS COMPLETIONS
Jared Goff,DET,Pass Completions,19.5,6299512,2025-09-07T16:25:00-04:00,JARED GOFF,PASS COMPLETIONS
Jared Goff,DET,Pass Completions,22.0,6299513,2025-09-07T16:25:00-04:00,JARED GOFF,PASS COMPLETIONS
Jared Goff,DET,Pass+Rush Yds,243.5,6299514,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Rush Attempts,1.5,6407722,2025-09-07T16:25:00-04:00,JARED GOFF,RUSH ATTEMPTSEMPTS
Jared Goff,DET,Pass+Rush Yds,224.5,6420637,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Pass+Rush Yds,199.5,6420638,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Pass+Rush Yds,324.5,6420639,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Pass+Rush Yds,299.5,6420640,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Pass+Rush Yds,274.5,6420641,2025-09-07T16:25:00-04:00,JARED GOFF,PASS+RUSHING YARDS
Jared Goff,DET,Rush Attempts,2.5,6421066,2025-09-07T16:25:00-04:00,JARED GOFF,RUSH ATTEMPTSEMPTS
Jahmyr Gibbs,DET,Rush+Rec TDs,1.5,5650752,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS TDS
Jahmyr Gibbs,DET,Rush Yards,119.5,6055733,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Rush Yards,109.5,6055734,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Rush Yards,99.5,6055735,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Rush Yards,89.5,6055736,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Rush Yards,49.5,6055737,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Rush Yards,59.5,6055738,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Receiving Yards,23.5,6065498,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,49.5,6065528,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,39.5,6065529,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,29.5,6065530,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,19.5,6065531,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,59.5,6248471,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,14.5,6248472,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Receiving Yards,9.5,6272749,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEIVING YARDS
Jahmyr Gibbs,DET,Rush Yards,44.5,6294378,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSHING YARDS
Jahmyr Gibbs,DET,Longest Rush,17.5,6298297,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,LONGEST RUSH
Jahmyr Gibbs,DET,Receptions,1.5,6298298,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEPTIONS
Jahmyr Gibbs,DET,Receptions,2.5,6298299,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEPTIONS
Jahmyr Gibbs,DET,Receptions,5.5,6298300,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEPTIONS
Jahmyr Gibbs,DET,Receptions,4.5,6298301,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEPTIONS
Jahmyr Gibbs,DET,Receptions,3.5,6298302,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RECEPTIONSEPTIONS
Jahmyr Gibbs,DET,Rush Attempts,13.0,6298303,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH ATTEMPTSEMPTS
Jahmyr Gibbs,DET,Rush+Rec Yds,79.5,6298304,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,69.5,6298305,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,89.5,6298306,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,149.5,6298307,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,124.5,6298308,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,109.5,6298309,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Rush+Rec Yds,92.5,6298310,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH+RECEPTIONS YARDS
Jahmyr Gibbs,DET,Longest Reception,11.5,6299501,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Longest Reception,19.5,6300058,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Longest Reception,24.5,6328568,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Longest Reception,9.5,6328569,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,LONGEST RECEPTIONSEPTION
Jahmyr Gibbs,DET,Rush Attempts,17.5,6356023,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH ATTEMPTSEMPTS
Jahmyr Gibbs,DET,Rush Attempts,14.5,6356024,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH ATTEMPTSEMPTS
Jahmyr Gibbs,DET,Rush Attempts,11.5,6356025,2025-09-07T16:25:00-04:00,JAHMYR GIBBS,RUSH ATTEMPTSEMPTS
Amon-Ra St. Brown,DET,Rush+Rec TDs,0.5,5650911,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RUSH+RECEPTIONS TDS
Amon-Ra St. Brown,DET,Receiving Yards,49.5,6051447,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,59.5,6051448,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,119.5,6051449,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,109.5,6051450,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,99.5,6051451,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,89.5,6051452,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receiving Yards,66.5,6065154,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Rush+Rec TDs,1.5,6095684,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RUSH+RECEPTIONS TDS
Amon-Ra St. Brown,DET,Receiving Yards,39.5,6266391,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEIVING YARDS
Amon-Ra St. Brown,DET,Receptions,4.5,6298284,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEPTIONS
Amon-Ra St. Brown,DET,Receptions,5.5,6298285,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEPTIONS
Amon-Ra St. Brown,DET,Receptions,9.5,6298286,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEPTIONS
Amon-Ra St. Brown,DET,Receptions,8.5,6298287,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEPTIONS
Amon-Ra St. Brown,DET,Receptions,7.5,6298288,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,RECEPTIONSEPTIONS
Amon-Ra St. Brown,DET,Longest Reception,20.5,6299498,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,19.5,6304314,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,29.5,6304315,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,34.5,6328567,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Amon-Ra St. Brown,DET,Longest Reception,14.5,6334159,2025-09-07T16:25:00-04:00,AMON RA ST BROWN,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Receiving Yards,39.5,6051473,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,29.5,6051474,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,79.5,6051475,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,69.5,6051476,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,59.5,6051477,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,49.5,6051478,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Rush+Rec TDs,0.5,6079339,2025-09-07T16:25:00-04:00,SAM LAPORTA,RUSH+RECEPTIONS TDS
Sam LaPorta,DET,Receiving Yards,24.5,6248488,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receiving Yards,19.5,6272717,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEIVING YARDS
Sam LaPorta,DET,Receptions,2.5,6298338,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
Sam LaPorta,DET,Receptions,6.5,6298339,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
Sam LaPorta,DET,Receptions,5.5,6298340,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
Sam LaPorta,DET,Receptions,4.5,6298341,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
Sam LaPorta,DET,Receptions,4.0,6298342,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
Sam LaPorta,DET,Longest Reception,17.5,6299521,2025-09-07T16:25:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,29.5,6304327,2025-09-07T16:25:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,19.5,6304328,2025-09-07T16:25:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Longest Reception,14.5,6328572,2025-09-07T16:25:00-04:00,SAM LAPORTA,LONGEST RECEPTIONSEPTION
Sam LaPorta,DET,Receptions,3.5,6429914,2025-09-07T16:25:00-04:00,SAM LAPORTA,RECEPTIONSEPTIONS
David Montgomery,DET,Rush+Rec TDs,1.5,5650750,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS TDS
David Montgomery,DET,Rush+Rec TDs,0.5,5650751,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS TDS
David Montgomery,DET,Rush Yards,43.5,6065497,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Receiving Yards,29.5,6065521,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEIVING YARDS
David Montgomery,DET,Receiving Yards,19.5,6065522,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEIVING YARDS
David Montgomery,DET,Rush Yards,79.5,6065523,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Rush Yards,69.5,6065524,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Rush Yards,59.5,6065525,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Rush Yards,49.5,6065526,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Rush Yards,29.5,6065527,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Receiving Yards,9.5,6065609,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEIVING YARDS
David Montgomery,DET,Rush+Rec TDs,0.5,6163332,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS TDS
David Montgomery,DET,Rush Yards,24.5,6248470,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Rush Yards,39.5,6284629,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSHING YARDS
David Montgomery,DET,Longest Rush,11.5,6298291,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,LONGEST RUSH
David Montgomery,DET,Receptions,3.5,6298293,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEPTIONS
David Montgomery,DET,Rush Attempts,11.0,6298295,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH ATTEMPTSEMPTS
David Montgomery,DET,Rush+Rec Yds,54.5,6298296,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
David Montgomery,DET,Longest Reception,7.5,6299500,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,LONGEST RECEPTIONSEPTION
David Montgomery,DET,Rush+Rec Yds,49.5,6304316,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
David Montgomery,DET,Rush+Rec Yds,99.5,6304317,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
David Montgomery,DET,Rush+Rec Yds,74.5,6304318,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
David Montgomery,DET,Receiving Yards,49.5,6355679,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEIVING YARDS
David Montgomery,DET,Receiving Yards,39.5,6355680,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RECEPTIONSEIVING YARDS
David Montgomery,DET,Rush Attempts,14.5,6356021,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH ATTEMPTSEMPTS
David Montgomery,DET,Rush Attempts,8.5,6356022,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH ATTEMPTSEMPTS
David Montgomery,DET,Rush Attempts,11.5,6386565,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH ATTEMPTSEMPTS
David Montgomery,DET,Rush+Rec Yds,39.5,6421059,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
